time,open,high,low,close
2025-06-20 01:30:00,0.85363,0.85379,0.85358,0.85368
2025-06-20 01:45:00,0.85368,0.85391,0.85363,0.85375
2025-06-20 02:00:00,0.85375,0.8538,0.85365,0.85378
2025-06-20 02:15:00,0.85378,0.85415,0.85375,0.85407
2025-06-20 02:30:00,0.85408,0.85419,0.85391,0.85413
2025-06-20 02:45:00,0.85413,0.85422,0.854,0.85422
2025-06-20 03:00:00,0.85422,0.85427,0.8538,0.85384
2025-06-20 03:15:00,0.85384,0.85407,0.85381,0.85396
2025-06-20 03:30:00,0.85396,0.85418,0.85389,0.85417
2025-06-20 03:45:00,0.85417,0.8544,0.85405,0.85429
2025-06-20 04:00:00,0.85429,0.85432,0.85399,0.85406
2025-06-20 04:15:00,0.85406,0.85439,0.85403,0.85437
2025-06-20 04:30:00,0.85437,0.85443,0.85413,0.85419
2025-06-20 04:45:00,0.85419,0.85435,0.85409,0.85416
2025-06-20 05:00:00,0.85416,0.85432,0.85404,0.85409
2025-06-20 05:15:00,0.85409,0.85414,0.85396,0.85403
2025-06-20 05:30:00,0.85404,0.8542,0.85402,0.85411
2025-06-20 05:45:00,0.85411,0.85413,0.85395,0.85404
2025-06-20 06:00:00,0.85404,0.85405,0.85385,0.85389
2025-06-20 06:15:00,0.85388,0.85401,0.8537,0.85388
2025-06-20 06:30:00,0.85388,0.85402,0.85374,0.8539
2025-06-20 06:45:00,0.8539,0.85427,0.8539,0.85419
2025-06-20 07:00:00,0.85419,0.85437,0.85405,0.85421
2025-06-20 07:15:00,0.85421,0.85427,0.85412,0.8542
2025-06-20 07:30:00,0.8542,0.85424,0.85405,0.85414
2025-06-20 07:45:00,0.85414,0.85423,0.854,0.85414
2025-06-20 08:00:00,0.85414,0.85418,0.85378,0.85379
2025-06-20 08:15:00,0.85379,0.85397,0.85373,0.85382
2025-06-20 08:30:00,0.85382,0.85399,0.85369,0.85398
2025-06-20 08:45:00,0.85398,0.85423,0.85387,0.85395
2025-06-20 09:00:00,0.85401,0.85489,0.85398,0.8545
2025-06-20 09:15:00,0.85449,0.85468,0.85431,0.85443
2025-06-20 09:30:00,0.85443,0.85497,0.85441,0.85493
2025-06-20 09:45:00,0.85495,0.85517,0.8548,0.85514
2025-06-20 10:00:00,0.85515,0.85517,0.8545,0.85459
2025-06-20 10:15:00,0.85459,0.85484,0.85449,0.85452
2025-06-20 10:30:00,0.85451,0.8546,0.85414,0.85416
2025-06-20 10:45:00,0.85416,0.85457,0.85415,0.85457
2025-06-20 11:00:00,0.85457,0.85467,0.85439,0.85449
2025-06-20 11:15:00,0.85449,0.85472,0.85429,0.85434
2025-06-20 11:30:00,0.85434,0.85435,0.85392,0.85394
2025-06-20 11:45:00,0.85392,0.85416,0.85386,0.85409
2025-06-20 12:00:00,0.85409,0.85447,0.854,0.85415
2025-06-20 12:15:00,0.85415,0.85419,0.85396,0.85413
2025-06-20 12:30:00,0.85413,0.85446,0.85406,0.85441
2025-06-20 12:45:00,0.85441,0.85453,0.85412,0.85419
2025-06-20 13:00:00,0.85419,0.85465,0.85419,0.85454
2025-06-20 13:15:00,0.85454,0.85455,0.85418,0.85422
2025-06-20 13:30:00,0.85422,0.85445,0.85415,0.85434
2025-06-20 13:45:00,0.85434,0.85435,0.85378,0.85391
2025-06-20 14:00:00,0.85391,0.85392,0.85347,0.85365
2025-06-20 14:15:00,0.85365,0.85365,0.85322,0.85357
2025-06-20 14:30:00,0.85357,0.85373,0.85344,0.85361
2025-06-20 14:45:00,0.8536,0.85396,0.85348,0.85356
2025-06-20 15:00:00,0.85356,0.85384,0.85343,0.85371
2025-06-20 15:15:00,0.85371,0.85374,0.85341,0.85355
2025-06-20 15:30:00,0.85355,0.8538,0.8528,0.85286
2025-06-20 15:45:00,0.85286,0.85303,0.8526,0.85269
2025-06-20 16:00:00,0.85269,0.85286,0.8526,0.85282
2025-06-20 16:15:00,0.85282,0.85335,0.85279,0.85307
2025-06-20 16:30:00,0.85307,0.8536,0.85307,0.85338
2025-06-20 16:45:00,0.85336,0.854,0.85333,0.85398
2025-06-20 17:00:00,0.85398,0.85427,0.85379,0.85386
2025-06-20 17:15:00,0.85386,0.85426,0.85375,0.85416
2025-06-20 17:30:00,0.85417,0.85452,0.85403,0.85425
2025-06-20 17:45:00,0.85425,0.85506,0.85419,0.85506
2025-06-20 18:00:00,0.85506,0.85544,0.8547,0.85486
2025-06-20 18:15:00,0.85486,0.85545,0.85485,0.85541
2025-06-20 18:30:00,0.85541,0.85571,0.85534,0.85558
2025-06-20 18:45:00,0.85558,0.85573,0.85537,0.85555
2025-06-20 19:00:00,0.85556,0.8559,0.85553,0.85574
2025-06-20 19:15:00,0.85574,0.8559,0.85569,0.85576
2025-06-20 19:30:00,0.85574,0.85591,0.85561,0.85576
2025-06-20 19:45:00,0.85576,0.85638,0.85568,0.85634
2025-06-20 20:00:00,0.85634,0.85656,0.85631,0.85648
2025-06-20 20:15:00,0.85648,0.85666,0.85637,0.85662
2025-06-20 20:30:00,0.85662,0.85676,0.85639,0.85642
2025-06-20 20:45:00,0.85642,0.85657,0.85622,0.85624
2025-06-20 21:00:00,0.85624,0.85649,0.85617,0.85635
2025-06-20 21:15:00,0.85635,0.85641,0.85621,0.85627
2025-06-20 21:30:00,0.85627,0.85629,0.85608,0.85611
2025-06-20 21:45:00,0.85611,0.85628,0.85595,0.85616
2025-06-20 22:00:00,0.85615,0.85649,0.85614,0.85628
2025-06-20 22:15:00,0.85628,0.85642,0.85626,0.85636
2025-06-20 22:30:00,0.85636,0.85637,0.85622,0.85635
2025-06-20 22:45:00,0.85635,0.85664,0.85627,0.85644
2025-06-20 23:00:00,0.85644,0.85661,0.85631,0.85651
2025-06-20 23:15:00,0.85651,0.85685,0.85639,0.85672
2025-06-20 23:30:00,0.85672,0.85681,0.85663,0.85673
2025-06-20 23:45:00,0.85673,0.8568,0.85615,0.85623
2025-06-23 00:00:00,0.85401,0.85558,0.85385,0.85529
2025-06-23 00:15:00,0.85529,0.85535,0.85429,0.85525
2025-06-23 00:30:00,0.85525,0.85526,0.85447,0.85503
2025-06-23 00:45:00,0.85503,0.85524,0.85448,0.85518
2025-06-23 01:00:00,0.85518,0.85664,0.85459,0.85559
2025-06-23 01:15:00,0.85559,0.85599,0.85541,0.85575
2025-06-23 01:30:00,0.85575,0.85591,0.85539,0.85563
2025-06-23 01:45:00,0.85563,0.85574,0.85547,0.85561
2025-06-23 02:00:00,0.85561,0.85596,0.85551,0.85586
2025-06-23 02:15:00,0.85586,0.85596,0.85581,0.85591
2025-06-23 02:30:00,0.85591,0.85615,0.85576,0.85609
2025-06-23 02:45:00,0.85609,0.85611,0.85591,0.85596
2025-06-23 03:00:00,0.85596,0.8562,0.85594,0.85606
2025-06-23 03:15:00,0.85606,0.85623,0.85588,0.85615
2025-06-23 03:30:00,0.85613,0.85629,0.85597,0.85611
2025-06-23 03:45:00,0.85611,0.85621,0.85591,0.85601
2025-06-23 04:00:00,0.85601,0.85606,0.85583,0.85595
2025-06-23 04:15:00,0.85592,0.85608,0.85591,0.85596
2025-06-23 04:30:00,0.85596,0.85612,0.85584,0.85596
2025-06-23 04:45:00,0.85596,0.85629,0.85582,0.85618
2025-06-23 05:00:00,0.85619,0.85639,0.85616,0.8563
2025-06-23 05:15:00,0.8563,0.85638,0.85618,0.85626
2025-06-23 05:30:00,0.85626,0.85647,0.85621,0.85644
2025-06-23 05:45:00,0.85645,0.85659,0.85643,0.85654
2025-06-23 06:00:00,0.85655,0.85663,0.85636,0.85663
2025-06-23 06:15:00,0.85663,0.85672,0.85646,0.8567
2025-06-23 06:30:00,0.8567,0.85677,0.85647,0.85656
2025-06-23 06:45:00,0.85656,0.85672,0.85647,0.85665
2025-06-23 07:00:00,0.85665,0.85674,0.85638,0.85643
2025-06-23 07:15:00,0.85641,0.85657,0.85639,0.85655
2025-06-23 07:30:00,0.85655,0.85683,0.85652,0.85671
2025-06-23 07:45:00,0.85671,0.85693,0.85669,0.8569
2025-06-23 08:00:00,0.8569,0.85702,0.85682,0.85694
2025-06-23 08:15:00,0.85694,0.85726,0.85693,0.85722
2025-06-23 08:30:00,0.85722,0.85741,0.85706,0.8573
2025-06-23 08:45:00,0.8573,0.85751,0.85718,0.85719
2025-06-23 09:00:00,0.85719,0.85727,0.85677,0.85688
2025-06-23 09:15:00,0.85688,0.85702,0.85661,0.8567
2025-06-23 09:30:00,0.8567,0.85702,0.85649,0.85655
2025-06-23 09:45:00,0.85655,0.85659,0.85622,0.85633
2025-06-23 10:00:00,0.85632,0.85635,0.85568,0.85585
2025-06-23 10:15:00,0.85557,0.85601,0.85511,0.85533
2025-06-23 10:30:00,0.85531,0.85569,0.85524,0.85533
2025-06-23 10:45:00,0.85534,0.85569,0.85527,0.85555
2025-06-23 11:00:00,0.85554,0.85576,0.85538,0.8556
2025-06-23 11:15:00,0.8556,0.8558,0.85552,0.85559
2025-06-23 11:30:00,0.85559,0.85573,0.85508,0.85532
2025-06-23 11:45:00,0.8553,0.85593,0.85523,0.85591
2025-06-23 12:00:00,0.85591,0.8561,0.85569,0.85593
2025-06-23 12:15:00,0.85593,0.8565,0.85591,0.85649
2025-06-23 12:30:00,0.85649,0.85672,0.85641,0.85662
2025-06-23 12:45:00,0.85662,0.85723,0.85656,0.8571
2025-06-23 13:00:00,0.8571,0.85739,0.85697,0.85715
2025-06-23 13:15:00,0.85716,0.85728,0.85681,0.85693
2025-06-23 13:30:00,0.85693,0.85701,0.85665,0.85683
2025-06-23 13:45:00,0.85683,0.85696,0.85664,0.85668
2025-06-23 14:00:00,0.85668,0.85692,0.85667,0.85691
2025-06-23 14:15:00,0.8569,0.85726,0.85683,0.85704
2025-06-23 14:30:00,0.85704,0.85725,0.85674,0.85722
2025-06-23 14:45:00,0.85722,0.85743,0.85644,0.85651
2025-06-23 15:00:00,0.85651,0.8569,0.8565,0.85675
2025-06-23 15:15:00,0.85676,0.85676,0.85641,0.85666
2025-06-23 15:30:00,0.85666,0.85683,0.85646,0.85654
2025-06-23 15:45:00,0.85654,0.85663,0.85614,0.8563
2025-06-23 16:00:00,0.8563,0.8566,0.85618,0.8565
2025-06-23 16:15:00,0.8565,0.85656,0.85595,0.856
2025-06-23 16:30:00,0.856,0.85601,0.85549,0.85573
2025-06-23 16:45:00,0.85568,0.85609,0.85539,0.85586
2025-06-23 17:00:00,0.85585,0.85622,0.85554,0.85573
2025-06-23 17:15:00,0.85574,0.85602,0.8553,0.85583
2025-06-23 17:30:00,0.85584,0.85595,0.85519,0.85519
2025-06-23 17:45:00,0.85518,0.85533,0.85476,0.85488
2025-06-23 18:00:00,0.85488,0.85509,0.85461,0.85482
2025-06-23 18:15:00,0.85483,0.85538,0.85476,0.85533
2025-06-23 18:30:00,0.85533,0.8554,0.85514,0.85529
2025-06-23 18:45:00,0.85529,0.8554,0.85515,0.85529
2025-06-23 19:00:00,0.85529,0.85542,0.85509,0.85529
2025-06-23 19:15:00,0.85529,0.8553,0.85499,0.85525
2025-06-23 19:30:00,0.85525,0.85547,0.85495,0.85546
2025-06-23 19:45:00,0.85547,0.85585,0.85532,0.85568
2025-06-23 20:00:00,0.85567,0.85579,0.85549,0.85564
2025-06-23 20:15:00,0.85564,0.85573,0.85534,0.85542
2025-06-23 20:30:00,0.85542,0.85559,0.85529,0.85543
2025-06-23 20:45:00,0.85543,0.85593,0.8554,0.85567
2025-06-23 21:00:00,0.85567,0.85587,0.85564,0.85575
2025-06-23 21:15:00,0.85575,0.85591,0.85554,0.85562
2025-06-23 21:30:00,0.85562,0.85582,0.85553,0.85575
2025-06-23 21:45:00,0.85575,0.85603,0.85567,0.85602
2025-06-23 22:00:00,0.85602,0.85602,0.8558,0.85582
2025-06-23 22:15:00,0.85582,0.85582,0.85558,0.85569
2025-06-23 22:30:00,0.85569,0.85583,0.85567,0.85576
2025-06-23 22:45:00,0.85576,0.85598,0.85575,0.85592
2025-06-23 23:00:00,0.85592,0.85617,0.85584,0.85606
2025-06-23 23:15:00,0.85605,0.85611,0.85585,0.85589
2025-06-23 23:30:00,0.85589,0.85604,0.85585,0.856
2025-06-23 23:45:00,0.856,0.85604,0.85583,0.85593
2025-06-24 00:00:00,0.85582,0.85602,0.85491,0.85574
2025-06-24 00:15:00,0.85574,0.85619,0.85572,0.85594
2025-06-24 00:30:00,0.85594,0.85608,0.85569,0.85602
2025-06-24 00:45:00,0.85602,0.85614,0.85581,0.85588
2025-06-24 01:00:00,0.85588,0.85655,0.85575,0.85641
2025-06-24 01:15:00,0.85641,0.85652,0.8561,0.8564
2025-06-24 01:30:00,0.8564,0.85656,0.85625,0.85634
2025-06-24 01:45:00,0.85634,0.85639,0.85616,0.85626
2025-06-24 02:00:00,0.85626,0.85662,0.85622,0.85649
2025-06-24 02:15:00,0.85648,0.85668,0.85637,0.85649
2025-06-24 02:30:00,0.85649,0.85665,0.85627,0.8563
2025-06-24 02:45:00,0.8563,0.8564,0.85618,0.85623
2025-06-24 03:00:00,0.85623,0.85632,0.85607,0.85627
2025-06-24 03:15:00,0.85627,0.85634,0.85614,0.85625
2025-06-24 03:30:00,0.85625,0.85644,0.85613,0.85642
2025-06-24 03:45:00,0.85642,0.85655,0.85588,0.8561
2025-06-24 04:00:00,0.8561,0.85623,0.85599,0.85606
2025-06-24 04:15:00,0.85605,0.8562,0.85602,0.85607
2025-06-24 04:30:00,0.85607,0.85611,0.85585,0.85591
2025-06-24 04:45:00,0.85591,0.85607,0.85579,0.85602
2025-06-24 05:00:00,0.85602,0.85615,0.85598,0.85605
2025-06-24 05:15:00,0.85605,0.85608,0.85579,0.85583
2025-06-24 05:30:00,0.85583,0.85591,0.85577,0.85586
2025-06-24 05:45:00,0.85586,0.8559,0.85574,0.85584
2025-06-24 06:00:00,0.85584,0.85584,0.8557,0.85584
2025-06-24 06:15:00,0.85584,0.85599,0.85573,0.85594
2025-06-24 06:30:00,0.85594,0.85595,0.8556,0.85567
2025-06-24 06:45:00,0.85567,0.85583,0.85562,0.85563
2025-06-24 07:00:00,0.85562,0.85582,0.85561,0.85579
2025-06-24 07:15:00,0.85579,0.85585,0.85571,0.85578
2025-06-24 07:30:00,0.85578,0.85586,0.85566,0.8558
2025-06-24 07:45:00,0.8558,0.85585,0.85554,0.85558
2025-06-24 08:00:00,0.85558,0.85569,0.85549,0.85553
2025-06-24 08:15:00,0.85553,0.85563,0.8555,0.85556
2025-06-24 08:30:00,0.85556,0.85566,0.85538,0.85555
2025-06-24 08:45:00,0.85555,0.8558,0.85554,0.85565
2025-06-24 09:00:00,0.85565,0.85566,0.85509,0.85515
2025-06-24 09:15:00,0.85515,0.85554,0.85461,0.85467
2025-06-24 09:30:00,0.85468,0.85481,0.85429,0.85434
2025-06-24 09:45:00,0.85434,0.8546,0.85415,0.85446
2025-06-24 10:00:00,0.85446,0.85486,0.85429,0.8546
2025-06-24 10:15:00,0.8546,0.85469,0.85404,0.8542
2025-06-24 10:30:00,0.8542,0.85438,0.85361,0.85407
2025-06-24 10:45:00,0.85407,0.85407,0.85347,0.85367
2025-06-24 11:00:00,0.85363,0.85379,0.85297,0.85319
2025-06-24 11:15:00,0.85319,0.85326,0.85288,0.8529
2025-06-24 11:30:00,0.8529,0.85292,0.85252,0.85266
2025-06-24 11:45:00,0.85266,0.85272,0.85231,0.85237
2025-06-24 12:00:00,0.85237,0.85247,0.85219,0.85236
2025-06-24 12:15:00,0.85236,0.85313,0.85232,0.85296
2025-06-24 12:30:00,0.85296,0.85326,0.85267,0.85319
2025-06-24 12:45:00,0.85319,0.85327,0.85295,0.85307
2025-06-24 13:00:00,0.85307,0.85307,0.85248,0.85251
2025-06-24 13:15:00,0.85251,0.85252,0.85218,0.85221
2025-06-24 13:30:00,0.85221,0.85227,0.85205,0.8522
2025-06-24 13:45:00,0.8522,0.85236,0.85204,0.85218
2025-06-24 14:00:00,0.85218,0.85247,0.85209,0.85218
2025-06-24 14:15:00,0.85218,0.85259,0.85209,0.85258
2025-06-24 14:30:00,0.85258,0.85262,0.85219,0.8524
2025-06-24 14:45:00,0.8524,0.85279,0.85223,0.85271
2025-06-24 15:00:00,0.85271,0.853,0.85253,0.85286
2025-06-24 15:15:00,0.85287,0.85306,0.8528,0.85298
2025-06-24 15:30:00,0.85298,0.8534,0.85281,0.85319
2025-06-24 15:45:00,0.85319,0.85322,0.85287,0.85291
2025-06-24 16:00:00,0.85291,0.85293,0.85245,0.85259
2025-06-24 16:15:00,0.85259,0.85271,0.85208,0.85212
2025-06-24 16:30:00,0.85213,0.85238,0.85206,0.85218
2025-06-24 16:45:00,0.85218,0.85259,0.85213,0.85237
2025-06-24 17:00:00,0.85238,0.85254,0.85196,0.85237
2025-06-24 17:15:00,0.85237,0.85302,0.85235,0.85301
2025-06-24 17:30:00,0.85301,0.85332,0.85255,0.85282
2025-06-24 17:45:00,0.85282,0.85304,0.85259,0.85279
2025-06-24 18:00:00,0.85279,0.8535,0.85273,0.85323
2025-06-24 18:15:00,0.85323,0.85343,0.85308,0.85313
2025-06-24 18:30:00,0.85313,0.85333,0.85303,0.85306
2025-06-24 18:45:00,0.85306,0.85316,0.85255,0.85257
2025-06-24 19:00:00,0.85256,0.85282,0.85255,0.8527
2025-06-24 19:15:00,0.8527,0.85292,0.85266,0.85273
2025-06-24 19:30:00,0.85274,0.85297,0.85271,0.85277
2025-06-24 19:45:00,0.85277,0.85319,0.85277,0.85309
2025-06-24 20:00:00,0.85309,0.85327,0.85296,0.85303
2025-06-24 20:15:00,0.85303,0.85311,0.85285,0.8529
2025-06-24 20:30:00,0.8529,0.853,0.85273,0.85277
2025-06-24 20:45:00,0.85277,0.85281,0.85258,0.85264
2025-06-24 21:00:00,0.85264,0.85275,0.85253,0.85264
2025-06-24 21:15:00,0.85264,0.85291,0.85256,0.85263
2025-06-24 21:30:00,0.85263,0.85284,0.85261,0.85274
2025-06-24 21:45:00,0.85273,0.85284,0.85266,0.85269
2025-06-24 22:00:00,0.85269,0.85284,0.85264,0.85266
2025-06-24 22:15:00,0.85266,0.85277,0.85258,0.8526
2025-06-24 22:30:00,0.8526,0.85268,0.85255,0.85257
2025-06-24 22:45:00,0.85257,0.85269,0.85247,0.8526
2025-06-24 23:00:00,0.8526,0.85267,0.85247,0.85262
2025-06-24 23:15:00,0.85262,0.85284,0.85261,0.85277
2025-06-24 23:30:00,0.85277,0.85283,0.85266,0.85273
2025-06-24 23:45:00,0.85273,0.85278,0.85249,0.85249
2025-06-25 00:00:00,0.85248,0.85248,0.85062,0.85198
2025-06-25 00:15:00,0.85198,0.85217,0.85198,0.85216
2025-06-25 00:30:00,0.85216,0.85225,0.85216,0.8522
2025-06-25 00:45:00,0.8522,0.85271,0.85196,0.8526
2025-06-25 01:00:00,0.8526,0.85287,0.85213,0.85251
2025-06-25 01:15:00,0.85251,0.85261,0.85241,0.85256
2025-06-25 01:30:00,0.85257,0.85277,0.85256,0.85271
2025-06-25 01:45:00,0.85271,0.85277,0.85255,0.85266
2025-06-25 02:00:00,0.85266,0.8528,0.85263,0.85278
2025-06-25 02:15:00,0.85278,0.85307,0.85278,0.85293
2025-06-25 02:30:00,0.85293,0.85294,0.85279,0.85285
2025-06-25 02:45:00,0.85285,0.85297,0.85284,0.8529
2025-06-25 03:00:00,0.8529,0.85338,0.85286,0.85336
2025-06-25 03:15:00,0.85336,0.85351,0.85324,0.8535
2025-06-25 03:30:00,0.8535,0.85356,0.85332,0.85333
2025-06-25 03:45:00,0.85333,0.85383,0.85333,0.8537
2025-06-25 04:00:00,0.8537,0.85375,0.85331,0.85332
2025-06-25 04:15:00,0.85332,0.85337,0.85323,0.85328
2025-06-25 04:30:00,0.85328,0.85337,0.85317,0.85322
2025-06-25 04:45:00,0.85322,0.85336,0.85321,0.85324
2025-06-25 05:00:00,0.85324,0.85346,0.85323,0.85339
2025-06-25 05:15:00,0.85339,0.85354,0.85322,0.85343
2025-06-25 05:30:00,0.85343,0.85346,0.853,0.8532
2025-06-25 05:45:00,0.8532,0.85324,0.853,0.85323
2025-06-25 06:00:00,0.85323,0.85337,0.85315,0.85323
2025-06-25 06:15:00,0.85323,0.85338,0.85316,0.8533
2025-06-25 06:30:00,0.8533,0.85331,0.85315,0.85322
2025-06-25 06:45:00,0.85322,0.85325,0.853,0.85304
2025-06-25 07:00:00,0.85304,0.85321,0.853,0.85316
2025-06-25 07:15:00,0.85316,0.85325,0.85315,0.85323
2025-06-25 07:30:00,0.85323,0.85329,0.85313,0.85319
2025-06-25 07:45:00,0.85319,0.85321,0.8529,0.8529
2025-06-25 08:00:00,0.8529,0.85297,0.8528,0.85286
2025-06-25 08:15:00,0.85286,0.85288,0.85266,0.85276
2025-06-25 08:30:00,0.85276,0.8529,0.85272,0.85281
2025-06-25 08:45:00,0.85281,0.85294,0.85259,0.85289
2025-06-25 09:00:00,0.85289,0.85289,0.85255,0.85265
2025-06-25 09:15:00,0.85265,0.85278,0.85253,0.85267
2025-06-25 09:30:00,0.85267,0.8527,0.85232,0.85243
2025-06-25 09:45:00,0.85243,0.85257,0.85181,0.85185
2025-06-25 10:00:00,0.85185,0.85221,0.85171,0.85193
2025-06-25 10:15:00,0.85193,0.85214,0.85186,0.85204
2025-06-25 10:30:00,0.85204,0.85212,0.85127,0.85148
2025-06-25 10:45:00,0.85148,0.85211,0.85142,0.85195
2025-06-25 11:00:00,0.85195,0.85198,0.85139,0.85165
2025-06-25 11:15:00,0.85164,0.85192,0.85149,0.85189
2025-06-25 11:30:00,0.85189,0.85227,0.85189,0.85215
2025-06-25 11:45:00,0.85215,0.85239,0.85214,0.8523
2025-06-25 12:00:00,0.85231,0.85279,0.85231,0.85258
2025-06-25 12:15:00,0.85258,0.85271,0.85223,0.85227
2025-06-25 12:30:00,0.85227,0.85228,0.85191,0.85202
2025-06-25 12:45:00,0.85202,0.85232,0.85192,0.8522
2025-06-25 13:00:00,0.8522,0.8524,0.85208,0.85237
2025-06-25 13:15:00,0.85237,0.85293,0.85235,0.85286
2025-06-25 13:30:00,0.85286,0.85318,0.85263,0.85318
2025-06-25 13:45:00,0.85318,0.85318,0.85272,0.85287
2025-06-25 14:00:00,0.85287,0.85303,0.85267,0.85286
2025-06-25 14:15:00,0.85286,0.85295,0.85268,0.85285
2025-06-25 14:30:00,0.85285,0.85286,0.8524,0.85248
2025-06-25 14:45:00,0.85248,0.85253,0.85232,0.85246
2025-06-25 15:00:00,0.85246,0.85281,0.85239,0.8528
2025-06-25 15:15:00,0.8528,0.85305,0.85265,0.85284
2025-06-25 15:30:00,0.85284,0.85301,0.85248,0.85268
2025-06-25 15:45:00,0.85268,0.85284,0.85245,0.85261
2025-06-25 16:00:00,0.85261,0.85283,0.85223,0.85239
2025-06-25 16:15:00,0.85239,0.8524,0.85211,0.85233
2025-06-25 16:30:00,0.85233,0.85257,0.85225,0.85238
2025-06-25 16:45:00,0.85238,0.85274,0.85221,0.85246
2025-06-25 17:00:00,0.85245,0.85276,0.85221,0.8527
2025-06-25 17:15:00,0.8527,0.85283,0.85234,0.85282
2025-06-25 17:30:00,0.85282,0.85333,0.85271,0.85304
2025-06-25 17:45:00,0.85304,0.85327,0.85294,0.85295
2025-06-25 18:00:00,0.85295,0.85349,0.85292,0.85347
2025-06-25 18:15:00,0.85347,0.85368,0.85342,0.85349
2025-06-25 18:30:00,0.85348,0.85357,0.85331,0.85339
2025-06-25 18:45:00,0.85339,0.85341,0.85273,0.85284
2025-06-25 19:00:00,0.85284,0.85295,0.85263,0.85266
2025-06-25 19:15:00,0.85266,0.85286,0.8526,0.85275
2025-06-25 19:30:00,0.85275,0.85293,0.85268,0.85288
2025-06-25 19:45:00,0.85288,0.85301,0.85264,0.85265
2025-06-25 20:00:00,0.85265,0.85274,0.85252,0.85262
2025-06-25 20:15:00,0.85262,0.85282,0.85254,0.85279
2025-06-25 20:30:00,0.85279,0.85307,0.85275,0.85305
2025-06-25 20:45:00,0.85305,0.85314,0.85287,0.85294
2025-06-25 21:00:00,0.85294,0.85318,0.85293,0.8531
2025-06-25 21:15:00,0.8531,0.85337,0.85304,0.85336
2025-06-25 21:30:00,0.85336,0.85361,0.85335,0.85355
2025-06-25 21:45:00,0.85355,0.85359,0.85335,0.85347
2025-06-25 22:00:00,0.85347,0.85352,0.8533,0.85332
2025-06-25 22:15:00,0.85331,0.85336,0.85315,0.85316
2025-06-25 22:30:00,0.85316,0.85322,0.85306,0.85312
2025-06-25 22:45:00,0.85312,0.85321,0.85305,0.8531
2025-06-25 23:00:00,0.8531,0.85319,0.85298,0.85307
2025-06-25 23:15:00,0.85307,0.85316,0.85285,0.85286
2025-06-25 23:30:00,0.85286,0.85294,0.85279,0.8528
2025-06-25 23:45:00,0.8528,0.85324,0.8528,0.85317
2025-06-26 00:00:00,0.85292,0.85313,0.85246,0.85311
2025-06-26 00:15:00,0.85311,0.85318,0.85298,0.85299
2025-06-26 00:30:00,0.85299,0.85303,0.85289,0.85303
2025-06-26 00:45:00,0.85303,0.85312,0.85283,0.85296
2025-06-26 01:00:00,0.85296,0.85325,0.85296,0.85324
2025-06-26 01:15:00,0.85324,0.85327,0.8531,0.85311
2025-06-26 01:30:00,0.85311,0.8532,0.85306,0.85317
2025-06-26 01:45:00,0.85317,0.85319,0.85306,0.85315
2025-06-26 02:00:00,0.85315,0.85348,0.85311,0.85344
2025-06-26 02:15:00,0.85349,0.85354,0.85325,0.85333
2025-06-26 02:30:00,0.85333,0.85348,0.85327,0.8533
2025-06-26 02:45:00,0.8533,0.85348,0.8532,0.85347
2025-06-26 03:00:00,0.85347,0.85355,0.85328,0.85353
2025-06-26 03:15:00,0.85353,0.8536,0.85344,0.85356
2025-06-26 03:30:00,0.85356,0.85357,0.85327,0.8533
2025-06-26 03:45:00,0.8533,0.8534,0.85319,0.85338
2025-06-26 04:00:00,0.85338,0.85357,0.85326,0.85329
2025-06-26 04:15:00,0.8533,0.85332,0.85301,0.85303
2025-06-26 04:30:00,0.85303,0.85339,0.85294,0.85324
2025-06-26 04:45:00,0.85324,0.85359,0.85321,0.85351
2025-06-26 05:00:00,0.85349,0.85359,0.85339,0.85341
2025-06-26 05:15:00,0.85341,0.85343,0.85315,0.85331
2025-06-26 05:30:00,0.85331,0.85332,0.85305,0.85321
2025-06-26 05:45:00,0.85321,0.85326,0.85284,0.85291
2025-06-26 06:00:00,0.85291,0.85371,0.85286,0.85309
2025-06-26 06:15:00,0.85309,0.85326,0.85291,0.85299
2025-06-26 06:30:00,0.85299,0.853,0.85276,0.85286
2025-06-26 06:45:00,0.85286,0.85295,0.8528,0.85295
2025-06-26 07:00:00,0.85295,0.85297,0.85273,0.85275
2025-06-26 07:15:00,0.85275,0.85282,0.85259,0.85271
2025-06-26 07:30:00,0.85271,0.85275,0.85262,0.85268
2025-06-26 07:45:00,0.85269,0.85273,0.85248,0.85248
2025-06-26 08:00:00,0.85248,0.85258,0.85235,0.85243
2025-06-26 08:15:00,0.85243,0.85254,0.85233,0.85252
2025-06-26 08:30:00,0.85252,0.85265,0.85237,0.85245
2025-06-26 08:45:00,0.85245,0.85249,0.85213,0.85234
2025-06-26 09:00:00,0.85234,0.85234,0.85188,0.85192
2025-06-26 09:15:00,0.85192,0.85232,0.85183,0.85221
2025-06-26 09:30:00,0.85221,0.85249,0.85213,0.85247
2025-06-26 09:45:00,0.85247,0.85284,0.85242,0.8528
2025-06-26 10:00:00,0.85279,0.85279,0.85167,0.85208
2025-06-26 10:15:00,0.85207,0.85263,0.85206,0.85249
2025-06-26 10:30:00,0.85249,0.85255,0.8521,0.85232
2025-06-26 10:45:00,0.85232,0.85253,0.8522,0.85247
2025-06-26 11:00:00,0.85247,0.85302,0.85219,0.853
2025-06-26 11:15:00,0.85301,0.85303,0.85241,0.85288
