time,open,high,low,close
2025-06-18 02:00:00,104223.51,104508.4,104193.81,104447.75
2025-06-18 02:15:00,104449.02,104599.07,104449.02,104583.59
2025-06-18 02:30:00,104581.15,104734.1,104578.21,104710.43
2025-06-18 02:45:00,104707.59,104747.1,104545.62,104562.94
2025-06-18 03:00:00,104565.69,104723.53,104545.86,104574.2
2025-06-18 03:15:00,104575.97,104636.23,104418.59,104427.98
2025-06-18 03:30:00,104427.67,104851.87,104366.96,104735.35
2025-06-18 03:45:00,104738.55,104887.78,104586.29,104849.79
2025-06-18 04:00:00,104849.59,105082.36,104830.59,104982.79
2025-06-18 04:15:00,104983.58,105221.62,104831.53,104843.36
2025-06-18 04:30:00,104843.32,104913.77,104749.16,104835.12
2025-06-18 04:45:00,104835.08,104835.15,104694.24,104810.99
2025-06-18 05:00:00,104811.89,104955.55,104761.87,104858.38
2025-06-18 05:15:00,104856.72,105089.91,104705.98,105087.38
2025-06-18 05:30:00,105083.54,105122.28,104912.4,104932.97
2025-06-18 05:45:00,104931.76,105028.27,104855.41,104870.34
2025-06-18 06:00:00,104870.32,105042.66,104868.79,105024.65
2025-06-18 06:15:00,105027.35,105144.54,105007.97,105060.21
2025-06-18 06:30:00,105060.19,105241.69,105059.69,105223.8
2025-06-18 06:45:00,105223.73,105268.89,105156.58,105210.04
2025-06-18 07:00:00,105210.1,105279.82,105091.64,105277.18
2025-06-18 07:15:00,105277.16,105326.65,105170.54,105225.89
2025-06-18 07:30:00,105228.51,105411.69,105202.39,105380.51
2025-06-18 07:45:00,105380.87,105533.42,105377.85,105488.73
2025-06-18 08:00:00,105488.45,105565.72,105452.64,105478.43
2025-06-18 08:15:00,105481.86,105602.65,105413.92,105527.25
2025-06-18 08:30:00,105527.24,105589.08,105483.41,105572.89
2025-06-18 08:45:00,105572.35,105573.72,105396.44,105443.23
2025-06-18 09:00:00,105444.59,105557.12,105335.47,105457.34
2025-06-18 09:15:00,105457.33,105503.83,105235.36,105337.16
2025-06-18 09:30:00,105337.26,105337.35,105099.32,105104.83
2025-06-18 09:45:00,105104.99,105138.6,104901.88,104968.56
2025-06-18 10:00:00,104968.91,104994.37,104704.08,104853.33
2025-06-18 10:15:00,104853.41,104996.86,104831.29,104941.77
2025-06-18 10:30:00,104939.64,105027.34,104864.15,104949.41
2025-06-18 10:45:00,104949.58,104997.12,104916.03,104977.1
2025-06-18 11:00:00,104972.17,105333.26,104966.31,105250.04
2025-06-18 11:15:00,105253.24,105274.57,105095.31,105099.95
2025-06-18 11:30:00,105097.18,105121.29,104744.0,104817.53
2025-06-18 11:45:00,104821.56,105027.05,104820.11,104957.65
2025-06-18 12:00:00,104960.68,105145.55,104960.68,104999.55
2025-06-18 12:15:00,104998.93,105066.18,104862.44,104873.19
2025-06-18 12:30:00,104873.27,104873.27,104643.3,104676.64
2025-06-18 12:45:00,104676.61,104803.67,104563.87,104703.0
2025-06-18 13:00:00,104703.04,104739.27,104525.45,104701.3
2025-06-18 13:15:00,104700.91,104819.08,104496.36,104514.73
2025-06-18 13:30:00,104514.9,104649.73,104414.73,104461.16
2025-06-18 13:45:00,104466.06,104516.19,104164.31,104270.4
2025-06-18 14:00:00,104267.11,104488.72,104204.86,104467.6
2025-06-18 14:15:00,104467.67,104501.27,104282.88,104426.32
2025-06-18 14:30:00,104428.94,104654.41,104321.89,104627.73
2025-06-18 14:45:00,104630.48,104884.63,104607.94,104858.04
2025-06-18 15:00:00,104858.04,104925.36,104709.47,104824.89
2025-06-18 15:15:00,104824.69,104896.89,104598.83,104738.69
2025-06-18 15:30:00,104729.39,104743.42,104503.11,104503.11
2025-06-18 15:45:00,104503.24,104606.51,104492.2,104539.35
2025-06-18 16:00:00,104540.45,104583.53,104006.76,104048.82
2025-06-18 16:15:00,104046.18,104094.06,103889.83,103901.8
2025-06-18 16:30:00,103898.78,104378.39,103789.31,104206.87
2025-06-18 16:45:00,104204.44,104504.49,103966.69,104456.85
2025-06-18 17:00:00,104457.65,105128.42,104225.61,105070.49
2025-06-18 17:15:00,105079.98,105376.76,104896.8,105206.17
2025-06-18 17:30:00,105206.61,105364.98,104981.1,105154.23
2025-06-18 17:45:00,105159.79,105188.58,104495.24,104648.81
2025-06-18 18:00:00,104652.98,104835.78,104348.72,104431.09
2025-06-18 18:15:00,104428.43,104815.77,104130.42,104776.28
2025-06-18 18:30:00,104776.4,104963.01,104622.45,104891.89
2025-06-18 18:45:00,104892.11,104996.48,104762.87,104828.21
2025-06-18 19:00:00,104827.99,104870.36,104626.34,104686.94
2025-06-18 19:15:00,104692.0,104698.0,104351.89,104406.04
2025-06-18 19:30:00,104402.18,104648.09,104346.92,104576.21
2025-06-18 19:45:00,104575.42,104632.33,104378.53,104443.1
2025-06-18 20:00:00,104442.99,104442.99,103979.57,104257.53
2025-06-18 20:15:00,104257.67,104326.63,104048.54,104064.09
2025-06-18 20:30:00,104064.17,104199.87,103592.3,104197.6
2025-06-18 20:45:00,104197.65,104534.45,104134.42,104356.08
2025-06-18 21:00:00,104356.08,104734.19,103960.29,104369.91
2025-06-18 21:15:00,104370.13,104418.79,104106.28,104251.36
2025-06-18 21:30:00,104247.25,104666.67,104184.51,104479.26
2025-06-18 21:45:00,104475.89,104556.43,103580.96,103623.62
2025-06-18 22:00:00,103630.86,104457.64,103481.23,104312.94
2025-06-18 22:15:00,104312.94,104424.65,103765.69,103821.28
2025-06-18 22:30:00,103821.21,104285.34,103771.9,104183.95
2025-06-18 22:45:00,104179.12,104194.58,103804.08,103831.95
2025-06-18 23:00:00,103835.35,104008.14,103650.16,103814.39
2025-06-18 23:15:00,103815.03,104242.69,103776.36,104242.68
2025-06-18 23:30:00,104243.05,104742.54,104235.06,104740.32
2025-06-18 23:45:00,104733.69,105037.82,104678.97,104828.63
2025-06-19 00:00:00,104717.48,104795.16,104392.43,104429.99
2025-06-19 00:15:00,104430.11,104788.2,104430.11,104728.8
2025-06-19 00:30:00,104728.39,104893.73,104669.54,104846.92
2025-06-19 00:45:00,104847.02,105166.69,104774.65,105098.46
2025-06-19 01:00:00,105098.9,105161.05,104881.08,104925.15
2025-06-19 01:15:00,104925.15,105061.82,104847.63,104997.69
2025-06-19 01:30:00,104997.72,105031.19,104844.8,104907.68
2025-06-19 01:45:00,104905.31,104958.44,104794.45,104846.39
2025-06-19 02:00:00,104845.39,105006.7,104824.39,104949.01
2025-06-19 02:15:00,104945.42,104988.02,104838.8,104839.43
2025-06-19 02:30:00,104838.17,104838.17,104652.14,104663.34
2025-06-19 02:45:00,104662.88,104936.92,104662.41,104923.72
2025-06-19 03:00:00,104925.28,104999.55,104734.98,104764.48
2025-06-19 03:15:00,104759.42,105141.74,104696.03,105096.56
2025-06-19 03:30:00,105098.98,105227.39,104960.92,105180.16
2025-06-19 03:45:00,105180.36,105270.6,104939.9,104976.28
2025-06-19 04:00:00,104977.91,105003.31,104457.42,104552.63
2025-06-19 04:15:00,104554.27,104805.32,104549.64,104790.37
2025-06-19 04:30:00,104790.62,104790.62,104559.88,104568.05
2025-06-19 04:45:00,104566.16,104648.01,104517.69,104616.24
2025-06-19 05:00:00,104616.05,104802.25,104441.2,104597.51
2025-06-19 05:15:00,104596.9,104739.73,104520.1,104705.95
2025-06-19 05:30:00,104704.76,105019.86,104682.8,105000.87
2025-06-19 05:45:00,105000.19,105004.27,104717.37,104730.05
2025-06-19 06:00:00,104732.15,104915.12,104729.17,104852.2
2025-06-19 06:15:00,104853.24,105064.81,104835.42,105003.16
2025-06-19 06:30:00,105002.07,105004.25,104913.0,104990.66
2025-06-19 06:45:00,104990.58,105138.91,104907.79,105120.11
2025-06-19 07:00:00,105120.21,105143.38,104832.17,105032.29
2025-06-19 07:15:00,105035.9,105047.83,104849.91,104856.37
2025-06-19 07:30:00,104856.43,104956.17,104791.4,104937.96
2025-06-19 07:45:00,104941.26,105111.49,104936.38,105106.32
2025-06-19 08:00:00,105105.36,105251.3,105045.78,105061.03
2025-06-19 08:15:00,105058.41,105160.41,104974.6,105051.67
2025-06-19 08:30:00,105052.03,105088.29,104964.18,105009.53
2025-06-19 08:45:00,105012.81,105014.94,104832.31,104908.57
2025-06-19 09:00:00,104905.56,105005.93,104720.13,104746.25
2025-06-19 09:15:00,104745.46,104757.87,104607.07,104628.24
2025-06-19 09:30:00,104629.72,104752.05,104628.39,104735.78
2025-06-19 09:45:00,104734.73,104744.76,104684.2,104707.97
2025-06-19 10:00:00,104709.19,104861.39,104704.3,104817.38
2025-06-19 10:15:00,104817.39,104870.96,104678.44,104719.51
2025-06-19 10:30:00,104724.15,104765.79,104697.68,104743.82
2025-06-19 10:45:00,104745.8,104754.32,104607.16,104639.7
2025-06-19 11:00:00,104639.45,104932.58,104621.61,104872.38
2025-06-19 11:15:00,104870.2,104925.8,104852.1,104866.05
2025-06-19 11:30:00,104862.17,104931.35,104746.46,104918.84
2025-06-19 11:45:00,104918.35,104998.98,104725.34,104736.47
2025-06-19 12:00:00,104736.22,104820.3,104715.59,104792.94
2025-06-19 12:15:00,104793.47,105013.82,104772.19,104965.29
2025-06-19 12:30:00,104964.58,104973.58,104900.78,104916.26
2025-06-19 12:45:00,104916.45,105043.47,104916.4,104997.7
2025-06-19 13:00:00,104998.15,105058.15,104932.17,105024.42
2025-06-19 13:15:00,105022.53,105065.55,104936.09,105052.28
2025-06-19 13:30:00,105052.35,105094.05,104951.73,104974.8
2025-06-19 13:45:00,104971.17,104976.03,104841.81,104916.87
2025-06-19 14:00:00,104918.1,104922.14,104778.24,104855.7
2025-06-19 14:15:00,104855.53,104934.86,104819.41,104823.36
2025-06-19 14:30:00,104823.11,104830.88,104720.26,104784.94
2025-06-19 14:45:00,104785.66,104824.49,104732.82,104772.49
2025-06-19 15:00:00,104771.43,104929.89,104694.11,104924.15
2025-06-19 15:15:00,104925.77,104925.77,104815.94,104850.96
2025-06-19 15:30:00,104851.51,104902.97,104708.62,104713.4
2025-06-19 15:45:00,104715.59,104785.68,104661.66,104769.16
2025-06-19 16:00:00,104768.42,104810.58,104646.08,104655.01
2025-06-19 16:15:00,104656.65,104812.65,104592.5,104799.78
2025-06-19 16:30:00,104799.58,104801.73,104523.81,104548.36
2025-06-19 16:45:00,104546.36,104547.37,104249.49,104302.16
2025-06-19 17:00:00,104297.16,104514.42,104297.1,104483.39
2025-06-19 17:15:00,104483.08,104704.77,104443.95,104617.43
2025-06-19 17:30:00,104615.97,104634.11,104303.63,104357.97
2025-06-19 17:45:00,104359.4,104361.33,104093.31,104152.58
2025-06-19 18:00:00,104149.51,104435.58,104149.51,104387.82
2025-06-19 18:15:00,104389.26,104451.97,104237.21,104311.2
2025-06-19 18:30:00,104311.14,104327.09,104109.73,104246.41
2025-06-19 18:45:00,104244.37,104350.31,104078.32,104110.31
2025-06-19 19:00:00,104107.45,104346.05,104107.45,104296.89
2025-06-19 19:15:00,104299.39,104437.63,104273.81,104376.13
2025-06-19 19:30:00,104377.92,104386.44,104125.73,104236.99
2025-06-19 19:45:00,104237.89,104287.28,103909.18,104001.28
2025-06-19 20:00:00,104002.18,104110.18,103913.33,104071.18
2025-06-19 20:15:00,104070.47,104134.43,103986.09,104100.68
2025-06-19 20:30:00,104099.77,104829.09,104045.67,104731.71
2025-06-19 20:45:00,104731.77,104870.15,104507.84,104562.42
2025-06-19 21:00:00,104564.14,104732.52,104511.85,104634.77
2025-06-19 21:15:00,104634.65,104667.09,104453.75,104493.16
2025-06-19 21:30:00,104495.38,104578.62,104371.38,104418.44
2025-06-19 21:45:00,104418.45,104419.83,104284.95,104403.0
2025-06-19 22:00:00,104402.6,104475.09,104229.62,104385.31
2025-06-19 22:15:00,104389.01,104433.65,104257.94,104289.62
2025-06-19 22:30:00,104287.58,104290.66,104116.16,104184.11
2025-06-19 22:45:00,104183.18,104304.02,104182.77,104255.88
2025-06-19 23:00:00,104250.45,104443.76,104250.45,104365.88
2025-06-19 23:15:00,104363.68,104522.68,104263.14,104350.44
2025-06-19 23:30:00,104350.19,104414.46,104139.68,104146.09
2025-06-19 23:45:00,104146.48,104305.88,104141.89,104266.35
2025-06-20 00:00:00,104248.65,104347.9,104248.35,104312.26
2025-06-20 00:15:00,104310.63,104433.5,104277.22,104321.53
2025-06-20 00:30:00,104328.25,104417.87,104225.16,104350.76
2025-06-20 00:45:00,104351.86,104404.22,104268.99,104327.9
2025-06-20 01:00:00,104327.14,104612.52,104327.14,104547.45
2025-06-20 01:15:00,104548.53,104615.86,104440.8,104522.61
2025-06-20 01:30:00,104521.91,104763.14,104492.73,104711.62
2025-06-20 01:45:00,104711.87,104802.74,104594.05,104609.69
2025-06-20 02:00:00,104611.47,104776.28,104472.56,104739.28
2025-06-20 02:15:00,104739.03,104920.36,104633.77,104669.07
2025-06-20 02:30:00,104668.94,104799.32,104639.47,104741.34
2025-06-20 02:45:00,104740.72,104744.61,104663.89,104669.0
2025-06-20 03:00:00,104669.37,104835.71,104594.08,104721.77
2025-06-20 03:15:00,104723.35,104733.96,104579.64,104600.61
2025-06-20 03:30:00,104599.62,104744.23,104586.76,104706.56
2025-06-20 03:45:00,104709.92,104850.64,104694.85,104714.69
2025-06-20 04:00:00,104714.7,104760.56,104485.88,104566.11
2025-06-20 04:15:00,104569.88,104607.55,104405.06,104426.36
2025-06-20 04:30:00,104430.06,104610.68,104424.75,104578.27
2025-06-20 04:45:00,104575.7,104831.25,104574.4,104799.13
2025-06-20 05:00:00,104799.33,104830.58,104712.09,104725.13
2025-06-20 05:15:00,104725.97,104819.56,104689.9,104698.19
2025-06-20 05:30:00,104695.79,104699.91,104515.43,104606.24
2025-06-20 05:45:00,104606.28,104689.61,104549.04,104658.8
2025-06-20 06:00:00,104659.04,104659.04,104517.53,104605.87
2025-06-20 06:15:00,104604.27,104739.81,104579.68,104719.21
2025-06-20 06:30:00,104720.15,104724.56,104595.24,104651.5
2025-06-20 06:45:00,104651.48,104681.94,104609.37,104624.73
2025-06-20 07:00:00,104624.13,104635.6,104565.19,104573.18
2025-06-20 07:15:00,104571.74,104609.85,104473.44,104513.4
2025-06-20 07:30:00,104512.15,104527.69,104295.37,104352.54
2025-06-20 07:45:00,104354.18,104366.61,104230.15,104268.0
2025-06-20 08:00:00,104270.6,104366.72,104257.8,104354.35
2025-06-20 08:15:00,104352.73,104383.49,104251.78,104331.42
2025-06-20 08:30:00,104329.64,104494.31,104290.15,104482.66
2025-06-20 08:45:00,104483.36,104588.8,104474.62,104577.45
2025-06-20 09:00:00,104577.55,104755.76,104577.55,104663.54
2025-06-20 09:15:00,104664.35,104756.09,104619.4,104695.0
2025-06-20 09:30:00,104693.4,104779.07,104681.42,104765.99
2025-06-20 09:45:00,104765.04,104768.8,104690.29,104738.77
2025-06-20 10:00:00,104739.51,104768.05,104647.92,104766.42
2025-06-20 10:15:00,104765.49,105255.82,104764.75,105193.85
2025-06-20 10:30:00,105195.65,105544.79,105177.13,105497.9
2025-06-20 10:45:00,105497.43,105865.97,105424.32,105853.47
2025-06-20 11:00:00,105855.6,106299.51,105812.28,106277.66
2025-06-20 11:15:00,106281.29,106555.88,106268.14,106456.64
2025-06-20 11:30:00,106456.79,106544.52,105939.2,105943.55
2025-06-20 11:45:00,105944.04,106222.82,105942.85,105991.12
2025-06-20 12:00:00,105990.98,106130.74,105795.98,106077.47
2025-06-20 12:15:00,106080.25,106090.96,105777.49,105855.09
2025-06-20 12:30:00,105854.06,105966.73,105854.06,105961.86
2025-06-20 12:45:00,105961.87,106042.04,105911.56,105972.67
2025-06-20 13:00:00,105972.67,106081.88,105841.84,106015.34
2025-06-20 13:15:00,106015.51,106173.78,105926.62,106043.76
2025-06-20 13:30:00,106043.2,106208.26,106008.04,106146.5
2025-06-20 13:45:00,106148.1,106202.63,105957.53,105988.9
2025-06-20 14:00:00,105990.17,106101.6,105955.57,105962.49
2025-06-20 14:15:00,105962.53,105991.83,105830.2,105955.48
2025-06-20 14:30:00,105954.81,106021.59,105832.43,106019.95
2025-06-20 14:45:00,106021.92,106114.64,105983.63,106004.6
2025-06-20 15:00:00,106006.23,106089.7,105888.59,105993.51
2025-06-20 15:15:00,106000.76,106029.91,105928.75,105974.39
2025-06-20 15:30:00,105974.36,106146.36,105946.0,106007.15
2025-06-20 15:45:00,106007.69,106099.53,105961.92,106001.92
2025-06-20 16:00:00,106003.65,106188.1,106003.65,106066.1
2025-06-20 16:15:00,106065.53,106110.43,105948.47,106078.75
2025-06-20 16:30:00,106079.1,106151.11,105728.65,105912.1
2025-06-20 16:45:00,105914.06,105941.99,105401.43,105689.74
2025-06-20 17:00:00,105685.25,105822.86,105433.54,105523.61
2025-06-20 17:15:00,105527.41,105726.21,105073.04,105298.96
2025-06-20 17:30:00,105299.89,105487.04,104806.55,104889.56
2025-06-20 17:45:00,104888.07,104896.4,103846.94,103896.5
2025-06-20 18:00:00,103899.98,104382.92,103866.6,104286.01
2025-06-20 18:15:00,104286.01,104391.24,104172.63,104248.59
2025-06-20 18:30:00,104248.11,104612.8,103999.83,104558.14
2025-06-20 18:45:00,104560.16,104565.38,104100.65,104213.13
2025-06-20 19:00:00,104209.48,104260.7,104031.94,104076.42
2025-06-20 19:15:00,104075.53,104255.66,103878.02,104072.9
2025-06-20 19:30:00,104072.83,104180.07,103742.34,103754.02
2025-06-20 19:45:00,103753.67,103875.78,103595.2,103649.16
2025-06-20 20:00:00,103649.93,103748.26,103448.42,103508.94
2025-06-20 20:15:00,103509.17,103521.75,102633.93,102912.88
2025-06-20 20:30:00,102913.2,102915.37,102310.58,102861.05
2025-06-20 20:45:00,102858.94,103318.26,102644.53,103260.68
2025-06-20 21:00:00,103261.96,103355.22,103013.7,103224.91
2025-06-20 21:15:00,103223.14,103436.84,103028.37,103118.5
2025-06-20 21:30:00,103119.7,103334.53,103091.18,103187.4
2025-06-20 21:45:00,103186.07,103338.42,103079.5,103164.1
2025-06-20 22:00:00,103166.19,103251.76,103004.7,103069.5
2025-06-20 22:15:00,103068.53,103196.61,102992.99,103119.68
2025-06-20 22:30:00,103116.6,103334.0,103113.39,103308.1
2025-06-20 22:45:00,103306.04,103501.86,103249.2,103302.47
2025-06-20 23:00:00,103297.39,103618.42,103280.78,103607.3
2025-06-20 23:15:00,103607.86,103821.02,103397.89,103585.82
2025-06-20 23:30:00,103586.01,103726.25,103571.08,103662.0
2025-06-20 23:45:00,103662.18,103739.87,103624.01,103690.71
2025-06-21 00:45:00,103572.71,103573.74,103448.07,103514.94
2025-06-21 01:00:00,103519.82,103520.28,103162.53,103298.11
2025-06-21 01:15:00,103296.56,103333.44,103068.56,103190.76
2025-06-21 01:30:00,103189.3,103302.45,103010.91,103137.43
2025-06-21 01:45:00,103126.38,103137.43,102961.22,103083.28
2025-06-21 02:00:00,103084.77,103214.85,102938.1,103013.91
2025-06-21 02:15:00,103015.64,103217.7,103015.64,103217.7
2025-06-21 02:30:00,103215.13,103317.59,103207.02,103292.31
2025-06-21 02:45:00,103295.19,103342.5,103233.6,103284.22
2025-06-21 03:00:00,103284.29,103284.54,103124.67,103132.86
2025-06-21 03:15:00,103130.12,103327.63,103103.65,103313.41
2025-06-21 03:30:00,103312.57,103322.05,103203.33,103284.32
2025-06-21 03:45:00,103288.44,103288.44,103179.23,103230.12
2025-06-21 04:00:00,103229.33,103257.01,103169.13,103257.01
2025-06-21 04:15:00,103250.94,103355.24,103122.17,103309.32
2025-06-21 04:30:00,103317.04,103467.83,103297.51,103455.87
2025-06-21 04:45:00,103455.89,103505.48,103397.2,103498.61
2025-06-21 05:00:00,103498.42,103528.34,103397.26,103411.5
2025-06-21 05:15:00,103411.52,103432.26,103350.63,103361.04
2025-06-21 05:30:00,103361.05,103502.39,103358.74,103480.31
2025-06-21 05:45:00,103482.36,103496.95,103413.72,103480.19
2025-06-21 06:00:00,103477.47,103576.26,103477.47,103526.5
2025-06-21 06:15:00,103526.52,103647.58,103526.36,103642.42
2025-06-21 06:30:00,103641.23,103673.64,103563.66,103571.2
2025-06-21 06:45:00,103571.16,103602.42,103464.12,103464.63
2025-06-21 07:00:00,103464.45,103508.41,103359.27,103385.85
2025-06-21 07:15:00,103386.26,103442.67,103369.04,103378.82
2025-06-21 07:30:00,103378.85,103387.15,103333.51,103355.98
2025-06-21 07:45:00,103356.38,103384.99,103306.56,103366.89
2025-06-21 08:00:00,103366.96,103379.76,103320.83,103333.33
2025-06-21 08:15:00,103333.35,103454.87,103327.88,103445.75
2025-06-21 08:30:00,103440.52,103477.51,103360.4,103364.73
2025-06-21 08:45:00,103365.06,103416.28,103362.73,103399.94
2025-06-21 09:00:00,103410.89,103419.59,103379.29,103401.34
2025-06-21 09:15:00,103403.47,103523.08,103322.16,103490.39
2025-06-21 09:30:00,103488.6,103524.47,103468.34,103504.82
2025-06-21 09:45:00,103505.97,103598.54,103486.41,103576.0
2025-06-21 10:00:00,103575.9,103579.12,103362.44,103377.1
2025-06-21 10:15:00,103377.12,103501.66,103362.89,103490.11
2025-06-21 10:30:00,103490.17,103501.43,103435.31,103455.95
2025-06-21 10:45:00,103456.04,103473.9,103421.57,103455.74
2025-06-21 11:00:00,103464.8,103529.51,103458.92,103485.25
2025-06-21 11:15:00,103485.19,103535.06,103463.56,103531.67
2025-06-21 11:30:00,103534.67,103616.51,103510.86,103615.61
2025-06-21 11:45:00,103615.71,103833.08,103598.88,103818.88
2025-06-21 12:00:00,103819.51,103824.32,103681.76,103715.0
2025-06-21 12:15:00,103714.84,103776.06,103713.95,103756.13
2025-06-21 12:30:00,103756.27,103812.85,103664.23,103808.51
2025-06-21 12:45:00,103807.78,103953.74,103807.78,103854.01
2025-06-21 13:00:00,103854.03,103995.09,103842.72,103932.78
2025-06-21 13:15:00,103932.92,103993.6,103868.76,103992.52
2025-06-21 13:30:00,103992.54,104009.02,103894.5,103923.67
2025-06-21 13:45:00,103923.67,103935.15,103785.81,103855.75
